TransactionID,Date,CustomerID,MerchantName,TransactionType,AmountAUD,Location,Channel,Notes,RiskLabel
3286378a-6955-4934-8fbe-6176f3455c8f,2025-03-21 03:10:00,11781,Optus,Payment,937.45,Sydney,Mobile,Salary deposit,Low
1ef3baee-e107-48d5-b43d-8dfdbad48f5e,2025-02-22 04:16:00,41399,EnergyAustralia,Withdrawal,355.26,Sydney,ATM,Utility bill,Low
e40f80a2-8973-4ba0-9893-9b23dcada97b,2025-03-01 03:54:00,35981,Woolworths,Transfer,29.25,Melbourne,Mobile,Utility bill,Low
0d531150-95af-4c26-b404-101b16cef434,2025-01-24 03:33:00,17484,Netflix,Transfer,54.74,Melbourne,In-Person,Subscription,Low
c3f4d211-028d-4009-ad80-6448dc6294c8,2025-09-22 10:27:00,91425,PayPal,Withdrawal,4524.34,Hong Kong,ATM,Multiple transfers this week,Medium
76a97efc-c5d6-46d5-9f91-7ede2614694c,2025-01-07 21:31:00,79005,eBay,Withdrawal,5170.96,Perth,ATM,Gift to friend,Medium
3a9aabf3-b49e-4b39-ae8d-80e548561506,2025-08-19 18:41:00,20869,EnergyAustralia,Withdrawal,649.84,Adelaide,Online,Salary deposit,Low
6b8aa796-150c-4e8f-837d-0124c73a06fc,2025-02-13 13:23:00,98655,PayPal,Payment,5147.95,Hong Kong,In-Person,Multiple transfers this week,Medium
1f1ed6e3-9a8c-43e8-8781-c79a60839504,2025-01-29 10:50:00,79357,eBay,Payment,5244.06,Hong Kong,ATM,Travel expense,Medium
518d8a9c-0349-44cd-bcf4-89d07e790e50,2025-09-23 14:03:00,89713,EnergyAustralia,Withdrawal,1835.77,Perth,ATM,Grocery payment,Low
a2714971-f537-4329-b05d-518153860e9a,2025-08-07 12:49:00,86242,Woolworths,Crypto Purchase,1219.78,Brisbane,Online,Salary deposit,Low
32e2f6f4-9b06-4b97-b315-8c1a4d7fa251,2025-05-24 19:44:00,29319,Netflix,Deposit,1116.02,Melbourne,In-Person,Online purchase,Low
89b1a668-d6f3-45a0-a61e-b2bbe34c9c66,2025-09-26 02:25:00,55932,Netflix,Withdrawal,1494.15,Brisbane,Online,Utility bill,Low
75d9ecde-ab4e-4773-a37d-a48216fa7809,2025-05-02 18:20:00,46567,Spotify,Payment,1828.82,Brisbane,In-Person,Grocery payment,Low
c2773f78-9463-4b94-aa86-9ca16382b864,2025-07-05 17:32:00,17193,PayPal,Deposit,5713.73,Singapore,In-Person,Travel expense,Medium
afb2df54-3e07-48c1-93a3-a65fed8a757a,2025-04-17 20:13:00,56927,Netflix,Withdrawal,1324.25,Melbourne,Online,Utility bill,Low
65102ce6-833f-4aac-aef1-9b7efdf6dc45,2025-02-20 20:50:00,14471,Optus,Crypto Purchase,42.4,Perth,Online,Utility bill,Low
01d7b863-36e0-4340-b48d-4a9772b8bf46,2025-09-13 04:29:00,76020,Western Transfers,Transfer,3248.43,New York,ATM,Foreign transfer,Medium
5a7a7f6b-0bdd-4d8b-b56a-6c09827946b7,2025-04-18 21:17:00,25465,Coles,Withdrawal,1222.17,Adelaide,In-Person,Utility bill,Low
d96224cf-2b64-4931-aeff-c6f25e5dab2e,2025-07-18 08:11:00,61047,Woolworths,Transfer,644.57,Sydney,Online,Utility bill,Low
6c84b0b8-edc5-4feb-812b-e5932d617ef9,2025-03-13 23:35:00,23947,Eastern Union,Payment,23052.47,Hong Kong,Mobile,Transfer to high-risk country,High
4517c34b-daec-4e18-a5d9-686dfdaf0dc1,2025-07-23 15:11:00,20805,Netflix,Payment,1754.72,Brisbane,Online,Grocery payment,Low
9fad99af-4d4d-4ad8-bbfe-cb6cb43be505,2025-07-22 04:42:00,76120,Netflix,Crypto Purchase,919.88,Sydney,Online,Grocery payment,Low
55900bfd-41aa-4a22-b666-87eff976f750,2025-08-11 20:27:00,88033,Oceanic Holdings,Withdrawal,9647.01,New York,In-Person,Crypto purchase from unknown wallet,High
9f7faf83-5747-4b8c-b03d-055f0ae1417d,2025-04-07 04:33:00,40699,EnergyAustralia,Transfer,1800.38,Perth,In-Person,Online purchase,Low
bce0e7c2-e1ab-44a7-b1a8-fdaad03b6d72,2025-10-18 01:27:00,21977,Telstra,Crypto Purchase,481.18,Brisbane,Mobile,Subscription,Low
e8c2cc8f-d773-4af0-99ca-0c53be26705b,2025-07-13 01:27:00,39325,Netflix,Payment,1117.63,Melbourne,Mobile,Utility bill,Low
018d6464-5bbf-48f0-a4b8-515017aed86e,2025-05-28 22:18:00,28964,Optus,Payment,151.65,Brisbane,In-Person,Utility bill,Low
5b648c52-2c90-43f3-90b2-b15e96e5c1ae,2025-02-01 11:35:00,86287,Qantas,Transfer,1645.83,Adelaide,Online,Grocery payment,Low
b00f045c-0ceb-4d76-83f0-362013dd4e2a,2025-05-26 21:43:00,71799,Optus,Withdrawal,1058.6,Sydney,ATM,Subscription,Low
6a9db3a9-82ab-4615-b731-b35beffa26d6,2025-01-25 09:56:00,45820,Eastern Union,Deposit,12449.3,Singapore,Mobile,Offshore layering transaction,High
42899b14-45bc-43a9-b516-e14f40b85c76,2025-05-05 01:08:00,59568,Telstra,Payment,278.1,Sydney,In-Person,Online purchase,Low
c5f4a136-8f7f-476e-874e-c538b32dba21,2025-10-08 14:57:00,18222,Telstra,Transfer,1489.87,Perth,In-Person,Salary deposit,Low
1a76b4b3-2de6-490a-a896-a5401d81b864,2025-10-16 17:13:00,20548,Qantas,Crypto Purchase,1533.76,Brisbane,ATM,Subscription,Low
84aa36df-8e89-4fc9-88d8-3dc4e39e85d2,2025-10-26 21:09:00,23405,Spotify,Payment,627.36,Melbourne,Online,Salary deposit,Low
53ac4ae6-431d-4585-9d59-792ff25c504c,2025-08-09 04:02:00,98344,Netflix,Withdrawal,735.66,Brisbane,In-Person,Grocery payment,Low
cac5d0da-80dd-40e3-9d0d-8bd0ac3d5a2a,2025-02-05 08:49:00,37376,Qantas,Deposit,686.35,Brisbane,Mobile,Online purchase,Low
d40e9260-2135-435c-9e20-405a37308c2b,2025-01-18 19:39:00,24104,EnergyAustralia,Payment,1298.08,Perth,ATM,Salary deposit,Low
bbe6db4a-abc7-4726-9d04-0735e5928228,2025-10-06 22:15:00,85138,Telstra,Crypto Purchase,1328.6,Adelaide,Online,Grocery payment,Low
6c524dba-8c85-4262-9d50-fd8caabf3fa8,2025-04-25 08:38:00,46699,Netflix,Crypto Purchase,1428.35,Perth,Mobile,Subscription,Low
b7bf11bf-8207-4918-9a5f-46861db5997b,2025-04-02 20:31:00,54988,eBay,Payment,3150.98,Adelaide,Online,Multiple transfers this week,Medium
691b6f12-2191-4537-ad08-8a23ea364bbd,2025-08-21 12:36:00,90578,Woolworths,Deposit,529.6,Adelaide,Online,Salary deposit,Low
982f4381-9d98-4a2d-a7c8-bc25be21ec97,2025-08-11 20:27:00,27411,Qantas,Deposit,863.76,Perth,Online,Salary deposit,Low
b2e4d3d5-69a2-48cf-a193-bf60b362d76b,2025-04-17 14:19:00,54519,Optus,Withdrawal,537.37,Sydney,Mobile,Grocery payment,Low
3e162f06-1267-40b7-8213-444fbb885a75,2025-10-11 04:12:00,45222,Qantas,Payment,1333.21,Melbourne,Mobile,Salary deposit,Low
7ab2b270-2667-4a41-a661-981f844c106d,2025-09-24 00:24:00,87306,EnergyAustralia,Transfer,1378.66,Perth,Online,Subscription,Low
478851e4-068e-4a7d-b7b6-6b80db8e1b3c,2025-03-03 21:59:00,28107,GlobalTrust Offshore,Withdrawal,11875.89,London,In-Person,Repeated deposits below threshold,High
3741520f-f2e4-4302-9131-1d0b46d3215c,2025-02-07 06:51:00,24605,EnergyAustralia,Deposit,963.99,Brisbane,In-Person,Subscription,Low
41b44274-d459-4b3f-a55a-3b53e5da1610,2025-10-21 01:42:00,71054,Western Transfers,Crypto Purchase,8471.17,Singapore,Online,Gift to friend,Medium
ead1aeaf-f0cc-457c-bd00-75cd75dac2fa,2025-03-08 13:32:00,49227,Woolworths,Transfer,1664.47,Melbourne,In-Person,Online purchase,Low
75c0c6ec-79de-4171-8b73-50e22ad55e16,2025-10-07 13:14:00,16019,Optus,Crypto Purchase,1182.64,Melbourne,Mobile,Grocery payment,Low
32bdea69-fdf5-4c0f-bf9e-a39d8468ea18,2025-10-15 13:25:00,17961,EnergyAustralia,Withdrawal,334.91,Perth,Mobile,Salary deposit,Low
bec4b24c-60b5-4de2-98e2-0ad09babb307,2025-04-13 13:25:00,76267,Western Transfers,Payment,6999.71,New York,In-Person,Multiple transfers this week,Medium
124f5e46-7411-4897-876b-51b23aa3595e,2025-10-13 11:48:00,52258,Telstra,Payment,406.13,Perth,Online,Online purchase,Low
da8905d8-d8cc-4d79-8522-eb961041dad6,2025-05-28 05:51:00,13771,ShopZone,Payment,7828.84,Adelaide,Online,Multiple transfers this week,Medium
28d18b28-b7e2-4a36-b495-95e7c0fea66c,2025-03-04 10:21:00,13734,TravelPay,Withdrawal,7897.89,Dubai,In-Person,Travel expense,Medium
faa7d5c1-5fea-4a36-a043-5b1ed9fa86c9,2025-03-16 11:30:00,23528,Western Transfers,Payment,8570.92,New York,Online,Gift to friend,Medium
ba49774b-bc61-4d5b-8958-b848bc316d4a,2025-02-24 05:13:00,21502,Western Transfers,Payment,5515.8,Hong Kong,Online,Foreign transfer,Medium
f9cc2fca-74b7-4451-b8d7-3760bc5134cf,2025-08-12 00:33:00,39573,EnergyAustralia,Payment,734.8,Brisbane,Mobile,Grocery payment,Low
ceb8523f-ae36-4869-b915-0c04ef3908d3,2025-07-06 19:15:00,72606,Spotify,Withdrawal,1444.8,Perth,ATM,Online purchase,Low
5208d1c1-d2d6-459c-b3c8-1488b86fd9d9,2025-06-11 08:20:00,87835,Coles,Deposit,1940.67,Adelaide,ATM,Salary deposit,Low
d5be0363-bcec-4795-b5b3-36d5d0eccc34,2025-08-30 02:01:00,78307,Coles,Deposit,37.45,Sydney,ATM,Utility bill,Low
191eefb4-92d7-4c70-8c94-e15b11903907,2025-06-23 17:39:00,95633,Woolworths,Withdrawal,329.87,Sydney,ATM,Grocery payment,Low
89e29f83-db37-48f9-9649-8cba0b135bc9,2025-02-16 06:52:00,63229,PayPal,Withdrawal,9098.09,Hong Kong,In-Person,Gift to friend,Medium
c9f42b1f-bddc-41d0-8caf-bbadc9951da7,2025-02-02 13:26:00,13508,Spotify,Withdrawal,1089.8,Sydney,ATM,Salary deposit,Low
4bdf5406-e53b-4fe3-82ba-36369cf6fcd6,2025-06-30 08:32:00,54064,ShopZone,Transfer,4217.16,Singapore,ATM,Gift to friend,Medium
e0baf462-12fa-43c4-af66-506cc907f16b,2025-01-05 08:57:00,39419,GlobalTrust Offshore,Crypto Purchase,18766.42,New York,In-Person,Transfer to high-risk country,High
d1a1cbda-51f1-4c27-91cb-0ab9ca455d4b,2025-09-10 07:13:00,14190,Optus,Payment,912.94,Sydney,Online,Salary deposit,Low
3ecbed13-f7da-4945-a893-25842242fbd5,2025-08-03 05:48:00,67414,Western Transfers,Withdrawal,3758.83,London,In-Person,Foreign transfer,Medium
95c50e8e-2659-46ca-84aa-b9e7cd9edbda,2025-04-29 12:40:00,45013,Telstra,Deposit,380.91,Perth,In-Person,Salary deposit,Low
25f428c0-cf69-4e12-8953-0e33c4044c7d,2025-03-11 00:12:00,37466,Oceanic Holdings,Withdrawal,22055.49,Singapore,ATM,Transfer to high-risk country,High
7f97147d-dc26-46cb-9b9a-ce2aa14f5d18,2025-05-13 16:36:00,30484,Spotify,Crypto Purchase,1854.94,Adelaide,ATM,Online purchase,Low
484e92d6-5d7b-44f9-b92d-34b4615b50f5,2025-09-20 00:55:00,15180,Woolworths,Payment,953.45,Melbourne,Online,Utility bill,Low
a3fa383a-8471-4c2e-a097-c5bd4c74592a,2025-02-03 06:42:00,24074,EnergyAustralia,Withdrawal,1731.25,Sydney,ATM,Salary deposit,Low
1eb6e0e1-74af-4e0c-a280-a80c072417ed,2025-10-04 18:16:00,72535,CryptoXchange Ltd,Payment,22315.66,New York,Online,Crypto purchase from unknown wallet,High
6e4c27e9-2105-47bc-9c33-171f1e1f9de4,2025-01-26 11:14:00,60673,Coles,Deposit,36.04,Perth,ATM,Utility bill,Low
b2cd4147-392e-4c17-af5e-a5cde2e9ddbf,2025-06-24 19:09:00,31428,Spotify,Crypto Purchase,1724.36,Brisbane,In-Person,Subscription,Low
3d6e5a46-b260-4ae1-a337-574f4ea05aa5,2025-06-21 10:57:00,64477,Coles,Withdrawal,285.36,Perth,In-Person,Utility bill,Low
34daa608-6850-49fa-8174-d47a47d32096,2025-05-25 03:50:00,23215,Coles,Transfer,1000.5,Melbourne,In-Person,Online purchase,Low
6c17fd3f-5699-4d30-a6e9-0b325ba8f5b4,2025-05-14 20:23:00,50359,EnergyAustralia,Transfer,133.63,Perth,In-Person,Grocery payment,Low
6202879f-34cb-43f8-9034-d3da362bc659,2025-01-01 14:53:00,97421,GlobalTrust Offshore,Deposit,13627.99,Singapore,ATM,Transfer to high-risk country,High
196a1ee4-fe65-4e64-ba6f-4a07b632de4c,2025-01-14 21:56:00,57714,Netflix,Withdrawal,418.84,Adelaide,ATM,Online purchase,Low
42181f35-82e1-48ed-8593-e641cdf27b7d,2025-10-01 07:19:00,94276,Optus,Payment,1808.91,Brisbane,ATM,Utility bill,Low
ebce1f2d-a5f6-47cc-9e9d-d9ce77b611be,2025-02-05 17:14:00,51553,eBay,Payment,5075.39,Perth,Mobile,Multiple transfers this week,Medium
0b0784ff-3d8b-454a-9788-50453608859c,2025-06-30 09:20:00,48158,eBay,Transfer,2225.18,Adelaide,Mobile,Gift to friend,Medium
f2b8b6a7-4d71-46f1-be40-c4eb24c10e70,2025-10-24 10:26:00,26798,PayPal,Deposit,7976.69,Adelaide,Mobile,Foreign transfer,Medium
2a2818f8-f5f8-4157-8387-3cd259b36a14,2025-07-24 21:47:00,22822,Spotify,Transfer,161.3,Perth,Mobile,Utility bill,Low
0a50e440-00c2-4ed6-ad95-672f18244d9a,2025-04-08 09:44:00,29851,ShopZone,Deposit,9171.69,Dubai,ATM,Foreign transfer,Medium
0355fcac-b3e4-457c-b34a-349324b0a532,2025-06-10 13:02:00,55423,EnergyAustralia,Payment,1485.09,Brisbane,ATM,Grocery payment,Low
75a8f7b3-3420-4e6b-b7d7-0ff981cc7d0d,2025-04-27 17:03:00,87465,Qantas,Crypto Purchase,1638.63,Adelaide,In-Person,Salary deposit,Low
533d182a-f71f-4050-be85-c10b17b2fdcb,2025-09-12 20:54:00,69995,eBay,Transfer,8723.04,Singapore,Online,Travel expense,Medium
27cd07f6-c26f-4d60-85f4-aa98a48c6afd,2025-04-11 23:57:00,58051,EnergyAustralia,Withdrawal,309.63,Sydney,Mobile,Salary deposit,Low
4bcb4cbf-5f35-42ef-bbe3-657273cf39a0,2025-08-06 03:34:00,84850,EnergyAustralia,Deposit,1298.79,Melbourne,Online,Subscription,Low
9031a0b2-f731-4d28-9e09-6d9eb5f094fd,2025-08-22 18:03:00,39245,Optus,Crypto Purchase,1348.81,Sydney,Mobile,Subscription,Low
4876da6d-2bae-49fa-8c5f-7afb1381647d,2025-07-09 16:35:00,16308,Coles,Transfer,645.04,Sydney,ATM,Salary deposit,Low
6c76e7d0-7b93-47da-890f-1eb41c9fd9e1,2025-05-16 01:46:00,54658,Optus,Payment,1077.09,Sydney,Mobile,Salary deposit,Low
a1b896c2-6012-4f3a-9bee-90951753a203,2025-02-08 18:44:00,48912,EnergyAustralia,Deposit,212.78,Adelaide,Online,Subscription,Low
f85ea160-265d-4d82-aa4f-d58b1eb34196,2025-06-21 08:23:00,71569,Spotify,Deposit,1125.1,Brisbane,ATM,Subscription,Low
c6c4dead-584c-4359-9b86-ade40d6a0399,2025-08-19 03:51:00,46492,Spotify,Withdrawal,1964.95,Adelaide,Online,Grocery payment,Low
6a28e4d3-2552-463c-a6a9-452332c46b1b,2025-04-29 03:46:00,82479,EnergyAustralia,Withdrawal,637.94,Melbourne,In-Person,Online purchase,Low
a65b887a-6061-4168-b61c-b0cd8836f47f,2025-04-29 21:01:00,66663,Spotify,Payment,168.16,Melbourne,ATM,Salary deposit,Low
babb3c21-0cd7-4478-ade9-135f5c3a5ff6,2025-10-28 16:50:00,45188,Qantas,Payment,233.91,Melbourne,Online,Utility bill,Low
d016da8e-df8a-45c7-9960-ed9af7f25192,2025-06-03 04:24:00,12501,Telstra,Payment,1286.74,Sydney,Online,Utility bill,Low
bc21f3ec-9db4-4863-90aa-e65bc05620d7,2025-01-27 10:27:00,49716,UAE Gold Brokers,Crypto Purchase,13384.57,New York,Mobile,Unverified merchant - possible scam,High
f572a285-bfa7-4888-b3df-ae278f090cf1,2025-08-25 12:17:00,26289,EnergyAustralia,Deposit,1372.38,Melbourne,Mobile,Grocery payment,Low
7b6408a6-87c7-448b-94b4-81e28844491c,2025-05-01 15:11:00,33835,TravelPay,Withdrawal,8896.12,Perth,In-Person,Foreign transfer,Medium
7cff8d69-73de-4a76-ba50-205881cb57c2,2025-06-29 01:42:00,29584,PayPal,Deposit,3980.91,London,Online,Foreign transfer,Medium
eac51de8-ce7d-4393-bb8a-8de7eddd0d77,2025-07-08 17:57:00,23313,Spotify,Deposit,130.49,Melbourne,ATM,Subscription,Low
ffc53548-156f-4200-b945-8f52d34aace7,2025-09-09 10:15:00,53488,Spotify,Withdrawal,1940.59,Adelaide,ATM,Grocery payment,Low
2bd5ebfd-b29a-418c-83de-8003e3f77f79,2025-08-22 15:02:00,11254,CryptoXchange Ltd,Payment,24105.11,Singapore,ATM,Crypto purchase from unknown wallet,High
7c2ea9fd-a3df-48eb-840f-9e47dc857a35,2025-05-29 05:02:00,63792,TravelPay,Crypto Purchase,7995.4,Perth,In-Person,Foreign transfer,Medium
463cb811-91f6-44e1-80e3-f2b225819e49,2025-05-21 02:52:00,36642,ShopZone,Transfer,5768.73,Hong Kong,ATM,Multiple transfers this week,Medium
038f63d9-2b93-4e89-aa88-1005769833aa,2025-08-13 23:26:00,64914,Telstra,Transfer,1770.26,Perth,ATM,Salary deposit,Low
0ae4b71c-864e-48a9-a046-c3f2494bad73,2025-07-04 22:18:00,12159,TravelPay,Crypto Purchase,7777.09,Singapore,Online,Gift to friend,Medium
aa23ab13-ae0c-42a3-9a80-2acefd26ecb0,2025-08-26 20:09:00,82923,Telstra,Payment,1284.76,Perth,ATM,Subscription,Low
18ac1f73-8227-4800-81fe-83768ca081c3,2025-05-22 16:31:00,65434,EnergyAustralia,Withdrawal,556.45,Brisbane,Mobile,Grocery payment,Low
fabbd29d-4471-4fa3-b452-b8db15e1b9fc,2025-04-22 18:17:00,83354,Telstra,Withdrawal,1894.77,Perth,In-Person,Utility bill,Low
9a305c30-e52e-470e-ae12-5c04cc90db42,2025-08-21 14:49:00,77528,PayPal,Transfer,8993.59,Adelaide,ATM,Multiple transfers this week,Medium
7b6d9eab-bd3d-43ef-b419-545313b9cb74,2025-03-12 09:44:00,61085,Telstra,Withdrawal,865.83,Adelaide,Mobile,Utility bill,Low
53e8034f-985b-4668-826c-a79b5e55a7e5,2025-03-27 13:31:00,83259,Optus,Withdrawal,435.36,Sydney,ATM,Salary deposit,Low
63eae337-057b-4d1b-9da1-f9d3bf50155b,2025-01-04 16:42:00,62444,Spotify,Transfer,1127.3,Adelaide,Mobile,Online purchase,Low
8bb798bd-8520-4092-b90c-776322ae1c3a,2025-10-27 15:03:00,35119,ShopZone,Crypto Purchase,3159.53,Adelaide,Mobile,Multiple transfers this week,Medium
5aa307a0-b3f8-4c9d-9f70-5b0de60eecec,2025-05-01 12:07:00,86797,EnergyAustralia,Deposit,1162.05,Adelaide,ATM,Grocery payment,Low
49183f8c-d7bb-425f-b575-0f200d5373c6,2025-05-28 00:21:00,64560,Coles,Transfer,617.18,Sydney,In-Person,Salary deposit,Low
7ae970d8-9753-4fbe-9a8b-22efa49e68e9,2025-02-25 07:42:00,90381,Spotify,Payment,341.01,Sydney,ATM,Online purchase,Low
4005b52b-b80b-4a3a-a680-42662fdbd877,2025-09-22 22:49:00,59193,PayPal,Transfer,8775.68,Hong Kong,ATM,Multiple transfers this week,Medium
75c35b10-9ca7-44ed-a58d-20fff5e4ff4b,2025-08-15 17:06:00,22286,Woolworths,Deposit,1307.77,Sydney,In-Person,Online purchase,Low
4dcaa5ee-cc8e-40fb-8f38-62d3a5048714,2025-01-13 18:40:00,40445,Eastern Union,Deposit,17976.71,Hong Kong,In-Person,Repeated deposits below threshold,High
590a1c45-0b99-4b61-a0e9-7dc6df63ad2e,2025-01-11 22:24:00,14431,Spotify,Crypto Purchase,1451.55,Sydney,ATM,Subscription,Low
a3922396-8901-45f2-ad5a-8b4370caa92e,2025-06-23 03:48:00,29891,Qantas,Crypto Purchase,102.54,Sydney,ATM,Online purchase,Low
c173c01b-e120-4563-a883-af71a67a77fb,2025-08-11 02:04:00,38096,Netflix,Deposit,451.32,Adelaide,ATM,Grocery payment,Low
67ca0dc6-b1f5-4f6a-bd1e-ff770a93db5c,2025-09-15 16:10:00,21178,Woolworths,Deposit,1921.95,Melbourne,Online,Grocery payment,Low
709494cc-edc2-49ed-aae7-4689fb43b921,2025-09-12 20:34:00,94569,Netflix,Withdrawal,1287.4,Perth,ATM,Subscription,Low
61678f1c-181f-4bea-9b05-f4829c5bb52e,2025-09-04 11:39:00,84774,Spotify,Crypto Purchase,989.76,Brisbane,In-Person,Online purchase,Low
0b12b8f4-65a7-4b56-b425-1319075664b9,2025-03-20 09:26:00,84694,CryptoXchange Ltd,Deposit,9942.62,Dubai,Online,Crypto purchase from unknown wallet,High
e149de1a-024f-4590-b287-9c7de2d381ed,2025-09-24 03:28:00,53206,Optus,Payment,1655.75,Melbourne,ATM,Grocery payment,Low
3920d944-a783-491f-927b-ee039d4cb558,2025-09-12 11:59:00,92680,Netflix,Crypto Purchase,1604.28,Sydney,In-Person,Salary deposit,Low
f7890810-6cb6-403a-8045-5d36196d8e98,2025-02-17 22:29:00,89280,Coles,Withdrawal,916.61,Perth,In-Person,Salary deposit,Low
002e0359-eb09-4f87-a82d-214e97630fdf,2025-04-04 05:53:00,36453,PayPal,Transfer,3290.04,Perth,In-Person,Gift to friend,Medium
f99ddf2e-c98c-450b-b0bb-73a03307794c,2025-07-03 21:06:00,77824,Eastern Union,Crypto Purchase,17202.45,New York,ATM,Offshore layering transaction,High
c08523c7-3e44-4a52-9f1c-78fcb10a0bad,2025-03-07 09:37:00,26002,UAE Gold Brokers,Payment,17210.01,London,In-Person,Crypto purchase from unknown wallet,High
f40a4616-fa83-48fe-8d05-e755c28cd8fd,2025-09-06 16:33:00,54343,eBay,Payment,5761.31,Dubai,Mobile,Foreign transfer,Medium
fb39d5b5-a9d0-4fba-aee5-d8e5e39a4bfa,2025-10-20 20:53:00,48504,Qantas,Payment,1319.26,Adelaide,Mobile,Online purchase,Low
c57b653a-cd5d-4e7a-9d41-db3e0faa3481,2025-03-07 23:04:00,89263,CryptoXchange Ltd,Payment,13153.99,Dubai,Mobile,Unverified merchant - possible scam,High
f3b7ed06-fb25-4b8c-b4d4-429504c97df9,2025-08-14 21:06:00,61365,PayPal,Withdrawal,8677.94,Dubai,In-Person,Multiple transfers this week,Medium
dfa0489e-b2c1-40b9-96ff-340d06ee9b90,2025-06-11 17:20:00,81999,Spotify,Payment,830.56,Brisbane,In-Person,Salary deposit,Low
7b0e586b-483d-4f7f-9791-e94486e31b96,2025-02-14 08:56:00,23561,Optus,Payment,495.29,Adelaide,ATM,Salary deposit,Low
d11a5f41-ac35-4650-94ed-b2bde540605e,2025-01-21 21:56:00,91091,Spotify,Transfer,768.93,Perth,Mobile,Grocery payment,Low
d7d87c45-e6a5-4cf9-8d64-975e300f65f9,2025-09-03 14:40:00,78324,Western Transfers,Deposit,6753.63,Singapore,ATM,Gift to friend,Medium
3fddbb5a-5710-4922-b149-9655378b87b7,2025-04-02 05:43:00,39957,Netflix,Payment,1226.07,Adelaide,In-Person,Online purchase,Low
242d9ef4-861c-4b21-8319-f84249aecc53,2025-06-12 20:04:00,55955,Optus,Withdrawal,937.01,Brisbane,In-Person,Online purchase,Low
793268b7-d811-451b-a456-f416b6b4bab4,2025-10-01 23:03:00,41348,EnergyAustralia,Withdrawal,1155.63,Brisbane,In-Person,Salary deposit,Low
3afef96a-c746-457e-8379-59b01f6596b8,2025-03-09 02:11:00,66915,Qantas,Crypto Purchase,903.2,Adelaide,Online,Online purchase,Low
1bba1872-4baf-411f-95a9-ef0fc3af9ebd,2025-05-25 09:15:00,58144,Coles,Crypto Purchase,108.77,Adelaide,In-Person,Online purchase,Low
c7dc9cfe-b29e-4de9-a36c-65b4ab75ad52,2025-10-14 06:31:00,35260,Qantas,Payment,1307.97,Adelaide,In-Person,Utility bill,Low
e4c7b35a-8de5-4217-bbe3-8726240d0e31,2025-01-11 00:59:00,66155,TravelPay,Crypto Purchase,7176.85,Perth,In-Person,Travel expense,Medium
f05c8b1a-1c0f-4e5f-bcae-a01ff23ef838,2025-10-26 00:48:00,83914,Western Transfers,Transfer,5044.59,Singapore,ATM,Multiple transfers this week,Medium
dad13e03-ebff-409f-9294-b5238d4f2866,2025-08-15 13:17:00,11720,EnergyAustralia,Crypto Purchase,1512.34,Brisbane,Online,Grocery payment,Low
b401c383-9bc1-46ed-ad33-cdf8e52cc6b7,2025-09-05 15:15:00,86335,Optus,Payment,1107.02,Melbourne,In-Person,Salary deposit,Low
99ff4a0b-679b-40a9-86d8-b916b1a36047,2025-05-19 14:49:00,58111,Spotify,Crypto Purchase,1498.31,Perth,In-Person,Online purchase,Low
d3bb3fae-caef-41d7-a98b-4a58cd51ae79,2025-02-16 03:06:00,56921,GlobalTrust Offshore,Transfer,11690.5,Dubai,Online,Transfer to high-risk country,High
a78ee7f5-a1ba-4049-89d2-612307d5c9bb,2025-01-22 23:31:00,96305,eBay,Payment,2442.62,Singapore,Mobile,Gift to friend,Medium
f9d13d25-1c93-47ad-a5ec-b918ffab71b9,2025-10-27 15:40:00,66989,UAE Gold Brokers,Withdrawal,24944.19,New York,In-Person,Offshore layering transaction,High
06ae85fd-39c4-45b2-b3ad-fc21b9f30ea4,2025-08-10 21:46:00,87190,EnergyAustralia,Payment,969.04,Melbourne,Online,Salary deposit,Low
cbfe7964-e8d5-4241-8b16-58f30f819f9c,2025-06-29 19:52:00,77346,Optus,Withdrawal,1250.13,Sydney,In-Person,Salary deposit,Low
791d9c60-7841-4f31-852f-ec25a19dc3d4,2025-05-29 13:12:00,22547,eBay,Transfer,9158.04,New York,In-Person,Multiple transfers this week,Medium
17edde0d-745b-46f2-b152-1ec0462be28f,2025-02-01 02:17:00,84653,Qantas,Withdrawal,283.1,Adelaide,Online,Utility bill,Low
9f6f79a9-a7c4-4fc8-a659-9e9a15fbf9f4,2025-08-21 16:57:00,58959,ShopZone,Transfer,6591.72,Dubai,Mobile,Foreign transfer,Medium
b2974ba4-f4a1-490e-9036-cd210c8daf97,2025-01-27 02:40:00,37564,Qantas,Transfer,1660.4,Sydney,In-Person,Grocery payment,Low
01d6d072-b176-40f3-9e67-1a80212c49c0,2025-07-23 10:41:00,33421,Netflix,Withdrawal,506.73,Sydney,ATM,Grocery payment,Low
0e8c3579-d9ed-4057-b8ba-956a39824a5d,2025-02-03 05:59:00,46345,Optus,Crypto Purchase,1735.59,Brisbane,In-Person,Salary deposit,Low
8f2d5603-e38e-4027-95f2-11c29312bbc6,2025-10-06 19:50:00,33947,GlobalTrust Offshore,Withdrawal,19432.59,New York,Mobile,Crypto purchase from unknown wallet,High
ecdc7931-be45-4127-9435-9089d2cecd92,2025-05-07 08:35:00,77791,Netflix,Withdrawal,457.49,Brisbane,ATM,Subscription,Low
4c007c4f-4564-4e09-8610-1872f9ba8e8b,2025-10-24 14:05:00,14934,GlobalTrust Offshore,Deposit,18709.68,Hong Kong,ATM,Offshore layering transaction,High
